trade_date,security_subtype,trading_category,maturity_bucket,on_the_run,volume_par,trade_count,vwap
2025-05-14,Nominal Coupons,Total,> 7 years and <= 10 years,,203.7,74651,
2025-05-14,Nominal Coupons,Total,> 7 years and <= 10 years,Off,46.8,12864,
2025-05-14,Nominal Coupons,Total,> 7 years and <= 10 years,On,156.9,61787,97.988875
2025-05-14,TIPS,ATS and Interdealer,,,9.4,1727,
2025-05-14,TIPS,ATS and Interdealer,<= 5 years,,4.1,616,
2025-05-14,TIPS,ATS and Interdealer,<= 5 years,Off,1.5,421,
2025-05-14,TIPS,ATS and Interdealer,<= 5 years,On,2.5,195,
2025-05-14,TIPS,ATS and Interdealer,> 10 years,,1.0,496,
2025-05-14,TIPS,ATS and Interdealer,> 10 years,Off,0.2,318,
2025-05-14,TIPS,ATS and Interdealer,> 10 years,On,0.8,178,
2025-05-14,TIPS,ATS and Interdealer,> 5 years and <= 10 years,,4.3,615,
2025-05-14,TIPS,ATS and Interdealer,> 5 years and <= 10 years,Off,1.0,266,
2025-05-14,TIPS,ATS and Interdealer,> 5 years and <= 10 years,On,3.3,349,
2025-05-14,TIPS,Dealer-to-Customer,,,16.4,1946,
2025-05-14,TIPS,Dealer-to-Customer,<= 5 years,,8.1,845,
2025-05-14,TIPS,Dealer-to-Customer,<= 5 years,Off,3.8,681,
2025-05-14,TIPS,Dealer-to-Customer,<= 5 years,On,4.4,164,
2025-05-14,TIPS,Dealer-to-Customer,> 10 years,,1.9,484,
2025-05-14,TIPS,Dealer-to-Customer,> 10 years,Off,0.8,359,
2025-05-14,TIPS,Dealer-to-Customer,> 10 years,On,1.1,125,
2025-05-14,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,,6.4,617,
2025-05-14,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,Off,3.2,382,
2025-05-14,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,On,3.2,235,
2025-05-14,TIPS,Total,,,25.8,3673,
2025-05-14,TIPS,Total,<= 5 years,,12.2,1461,
2025-05-14,TIPS,Total,<= 5 years,Off,5.3,1102,
2025-05-14,TIPS,Total,<= 5 years,On,6.9,359,
2025-05-14,TIPS,Total,> 10 years,,2.8,980,
2025-05-14,TIPS,Total,> 10 years,Off,1.0,677,
2025-05-14,TIPS,Total,> 10 years,On,1.8,303,
2025-05-14,TIPS,Total,> 5 years and <= 10 years,,10.8,1232,
2025-05-14,TIPS,Total,> 5 years and <= 10 years,Off,4.3,648,
2025-05-14,TIPS,Total,> 5 years and <= 10 years,On,6.5,584,
2025-05-15,Bills,ATS and Interdealer,,,73.0,33173,
2025-05-15,Bills,Dealer-to-Customer,,,115.7,52125,
2025-05-15,Bills,Total,,,188.7,85298,
2025-05-15,FRN,ATS and Interdealer,,,0.3,90,
2025-05-15,FRN,Dealer-to-Customer,,,1.5,135,
2025-05-15,FRN,Total,,,1.8,225,
2025-05-15,Nominal Coupons,ATS and Interdealer,,,505.2,273521,
2025-05-15,Nominal Coupons,ATS and Interdealer,<= 2 years,,99.6,50256,
2025-05-15,Nominal Coupons,ATS and Interdealer,<= 2 years,Off,26.5,21213,
2025-05-15,Nominal Coupons,ATS and Interdealer,<= 2 years,On,73.1,29043,
2025-05-15,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,,17.8,11518,
2025-05-15,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,Off,4.9,2738,
2025-05-15,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,On,13.0,8780,
2025-05-15,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,,68.3,35125,
2025-05-15,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,Off,10.1,2680,
2025-05-15,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,On,58.2,32445,
2025-05-15,Nominal Coupons,ATS and Interdealer,> 20 years,,40.3,30162,
2025-05-15,Nominal Coupons,ATS and Interdealer,> 20 years,Off,9.1,5808,
2025-05-15,Nominal Coupons,ATS and Interdealer,> 20 years,On,31.2,24354,
2025-05-15,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,,132.5,65466,
2025-05-15,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,Off,10.2,3716,
2025-05-15,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,On,122.3,61750,
2025-05-15,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,,37.3,20820,
2025-05-15,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,Off,8.0,2361,
2025-05-15,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,On,29.3,18459,
2025-05-15,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,,109.4,60174,
2025-05-15,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,Off,13.4,2616,
2025-05-15,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,On,96.0,57558,
2025-05-15,Nominal Coupons,Dealer-to-Customer,,,367.2,85811,
2025-05-15,Nominal Coupons,Dealer-to-Customer,<= 2 years,,74.6,29293,
2025-05-15,Nominal Coupons,Dealer-to-Customer,<= 2 years,Off,34.0,24978,
2025-05-15,Nominal Coupons,Dealer-to-Customer,<= 2 years,On,40.6,4315,
2025-05-15,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,,21.3,5702,
2025-05-15,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,Off,13.2,3797,
2025-05-15,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,On,8.1,1905,
2025-05-15,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,,39.1,7305,
2025-05-15,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,Off,14.5,3648,
2025-05-15,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,On,24.5,3657,
2025-05-15,Nominal Coupons,Dealer-to-Customer,> 20 years,,37.6,7662,
2025-05-15,Nominal Coupons,Dealer-to-Customer,> 20 years,Off,22.7,4805,
2025-05-15,Nominal Coupons,Dealer-to-Customer,> 20 years,On,15.0,2857,
2025-05-15,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,,95.5,15535,
2025-05-15,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,Off,22.9,5807,
2025-05-15,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,On,72.6,9728,
2025-05-15,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,,26.7,6130,
2025-05-15,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,Off,11.1,3282,
2025-05-15,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,On,15.5,2848,
2025-05-15,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,,72.4,14184,
2025-05-15,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,Off,12.7,4208,
2025-05-15,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,On,59.6,9976,
2025-05-15,Nominal Coupons,Total,,,872.3,359332,
2025-05-15,Nominal Coupons,Total,<= 2 years,,174.2,79549,
2025-05-15,Nominal Coupons,Total,<= 2 years,Off,60.5,46191,
2025-05-15,Nominal Coupons,Total,<= 2 years,On,113.7,33358,99.54466
2025-05-15,Nominal Coupons,Total,> 10 years and <= 20 years,,39.2,17220,
2025-05-15,Nominal Coupons,Total,> 10 years and <= 20 years,Off,18.1,6535,
2025-05-15,Nominal Coupons,Total,> 10 years and <= 20 years,On,21.1,10685,97.398593
2025-05-15,Nominal Coupons,Total,> 2 years and <= 3 years,,107.3,42430,
2025-05-15,Nominal Coupons,Total,> 2 years and <= 3 years,Off,24.7,6328,
2025-05-15,Nominal Coupons,Total,> 2 years and <= 3 years,On,82.7,36102,99.347013
2025-05-15,Nominal Coupons,Total,> 20 years,,77.9,37824,
2025-05-15,Nominal Coupons,Total,> 20 years,Off,31.7,10613,
2025-05-15,Nominal Coupons,Total,> 20 years,On,46.2,27211,97.061276
2025-05-15,Nominal Coupons,Total,> 3 years and <= 5 years,,228.0,81001,
2025-05-15,Nominal Coupons,Total,> 3 years and <= 5 years,Off,33.1,9523,
2025-05-15,Nominal Coupons,Total,> 3 years and <= 5 years,On,194.9,71478,98.996321
2025-05-15,Nominal Coupons,Total,> 5 years and <= 7 years,,64.0,26950,
2025-05-15,Nominal Coupons,Total,> 5 years and <= 7 years,Off,19.2,5643,
2025-05-15,Nominal Coupons,Total,> 5 years and <= 7 years,On,44.8,21307,98.285067
2025-05-15,Nominal Coupons,Total,> 7 years and <= 10 years,,181.8,74358,
2025-05-15,Nominal Coupons,Total,> 7 years and <= 10 years,Off,26.1,6824,
2025-05-15,Nominal Coupons,Total,> 7 years and <= 10 years,On,155.7,67534,98.143553
2025-05-15,TIPS,ATS and Interdealer,,,10.5,1561,
2025-05-15,TIPS,ATS and Interdealer,<= 5 years,,4.0,559,
2025-05-15,TIPS,ATS and Interdealer,<= 5 years,Off,1.0,366,
2025-05-15,TIPS,ATS and Interdealer,<= 5 years,On,3.0,193,
2025-05-15,TIPS,ATS and Interdealer,> 10 years,,0.8,480,
2025-05-15,TIPS,ATS and Interdealer,> 10 years,Off,0.2,280,
2025-05-15,TIPS,ATS and Interdealer,> 10 years,On,0.6,200,
2025-05-15,TIPS,ATS and Interdealer,> 5 years and <= 10 years,,5.7,522,
2025-05-15,TIPS,ATS and Interdealer,> 5 years and <= 10 years,Off,0.2,175,
2025-05-15,TIPS,ATS and Interdealer,> 5 years and <= 10 years,On,5.4,347,
2025-05-15,TIPS,Dealer-to-Customer,,,8.7,1472,
2025-05-15,TIPS,Dealer-to-Customer,<= 5 years,,4.3,607,
2025-05-15,TIPS,Dealer-to-Customer,<= 5 years,Off,2.0,493,
2025-05-15,TIPS,Dealer-to-Customer,<= 5 years,On,2.4,114,
2025-05-15,TIPS,Dealer-to-Customer,> 10 years,,1.2,411,
2025-05-15,TIPS,Dealer-to-Customer,> 10 years,Off,0.6,290,
2025-05-15,TIPS,Dealer-to-Customer,> 10 years,On,0.6,121,
2025-05-15,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,,3.2,454,
2025-05-15,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,Off,0.8,253,
2025-05-15,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,On,2.4,201,
2025-05-15,TIPS,Total,,,19.2,3033,
2025-05-15,TIPS,Total,<= 5 years,,8.3,1166,
2025-05-15,TIPS,Total,<= 5 years,Off,3.0,859,
2025-05-15,TIPS,Total,<= 5 years,On,5.3,307,
2025-05-15,TIPS,Total,> 10 years,,2.0,891,
2025-05-15,TIPS,Total,> 10 years,Off,0.8,570,
2025-05-15,TIPS,Total,> 10 years,On,1.2,321,
2025-05-15,TIPS,Total,> 5 years and <= 10 years,,8.9,976,
2025-05-15,TIPS,Total,> 5 years and <= 10 years,Off,1.0,428,
2025-05-15,TIPS,Total,> 5 years and <= 10 years,On,7.8,548,
2025-05-16,Bills,ATS and Interdealer,,,44.4,23592,
2025-05-16,Bills,Dealer-to-Customer,,,83.1,58007,
2025-05-16,Bills,Total,,,127.5,81599,
2025-05-16,FRN,ATS and Interdealer,,,0.5,79,
2025-05-16,FRN,Dealer-to-Customer,,,0.9,97,
2025-05-16,FRN,Total,,,1.4,176,
2025-05-16,Nominal Coupons,ATS and Interdealer,,,359.8,196581,
2025-05-16,Nominal Coupons,ATS and Interdealer,<= 2 years,,82.5,39749,
2025-05-16,Nominal Coupons,ATS and Interdealer,<= 2 years,Off,22.2,16166,
2025-05-16,Nominal Coupons,ATS and Interdealer,<= 2 years,On,60.3,23583,
2025-05-16,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,,11.5,9604,
2025-05-16,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,Off,2.7,2016,
2025-05-16,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,On,8.8,7588,
2025-05-16,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,,56.6,30635,
2025-05-16,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,Off,5.3,1825,
2025-05-16,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,On,51.4,28810,
2025-05-16,Nominal Coupons,ATS and Interdealer,> 20 years,,23.0,17667,
2025-05-16,Nominal Coupons,ATS and Interdealer,> 20 years,Off,4.9,3468,
2025-05-16,Nominal Coupons,ATS and Interdealer,> 20 years,On,18.1,14199,
2025-05-16,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,,96.3,43527,
2025-05-16,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,Off,12.4,2653,
2025-05-16,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,On,83.9,40874,
2025-05-16,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,,23.4,16148,
2025-05-16,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,Off,3.2,1598,
2025-05-16,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,On,20.2,14550,
2025-05-16,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,,66.5,39251,
2025-05-16,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,Off,6.2,1970,
2025-05-16,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,On,60.3,37281,
2025-05-16,Nominal Coupons,Dealer-to-Customer,,,271.8,74625,
2025-05-16,Nominal Coupons,Dealer-to-Customer,<= 2 years,,52.4,26282,
2025-05-16,Nominal Coupons,Dealer-to-Customer,<= 2 years,Off,19.5,22626,
2025-05-16,Nominal Coupons,Dealer-to-Customer,<= 2 years,On,33.0,3656,
2025-05-16,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,,15.5,5365,
2025-05-16,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,Off,9.8,3660,
2025-05-16,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,On,5.7,1705,
2025-05-16,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,,36.9,7906,
2025-05-16,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,Off,12.1,3882,
2025-05-16,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,On,24.8,4024,
2025-05-16,Nominal Coupons,Dealer-to-Customer,> 20 years,,22.8,5826,
2025-05-16,Nominal Coupons,Dealer-to-Customer,> 20 years,Off,11.4,3907,
2025-05-16,Nominal Coupons,Dealer-to-Customer,> 20 years,On,11.4,1919,
2025-05-16,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,,81.9,13534,
2025-05-16,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,Off,30.0,5832,
2025-05-16,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,On,51.8,7702,
2025-05-16,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,,18.7,5337,
2025-05-16,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,Off,7.4,2798,
2025-05-16,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,On,11.4,2539,
2025-05-16,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,,43.5,10375,
2025-05-16,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,Off,12.4,3424,
2025-05-16,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,On,31.1,6951,
2025-05-16,Nominal Coupons,Total,,,631.5,271206,
2025-05-16,Nominal Coupons,Total,<= 2 years,,134.9,66031,
2025-05-16,Nominal Coupons,Total,<= 2 years,Off,41.7,38792,
2025-05-16,Nominal Coupons,Total,<= 2 years,On,93.2,27239,99.596762
2025-05-16,Nominal Coupons,Total,> 10 years and <= 20 years,,27.0,14969,
2025-05-16,Nominal Coupons,Total,> 10 years and <= 20 years,Off,12.4,5676,
2025-05-16,Nominal Coupons,Total,> 10 years and <= 20 years,On,14.5,9293,97.934303
2025-05-16,Nominal Coupons,Total,> 2 years and <= 3 years,,93.6,38541,
2025-05-16,Nominal Coupons,Total,> 2 years and <= 3 years,Off,17.4,5707,
2025-05-16,Nominal Coupons,Total,> 2 years and <= 3 years,On,76.2,32834,99.468022
2025-05-16,Nominal Coupons,Total,> 20 years,,45.8,23493,
2025-05-16,Nominal Coupons,Total,> 20 years,Off,16.3,7375,
2025-05-16,Nominal Coupons,Total,> 20 years,On,29.5,16118,97.859389
2025-05-16,Nominal Coupons,Total,> 3 years and <= 5 years,,178.1,57061,
2025-05-16,Nominal Coupons,Total,> 3 years and <= 5 years,Off,42.4,8485,
2025-05-16,Nominal Coupons,Total,> 3 years and <= 5 years,On,135.8,48576,99.244831
2025-05-16,Nominal Coupons,Total,> 5 years and <= 7 years,,42.1,21485,
2025-05-16,Nominal Coupons,Total,> 5 years and <= 7 years,Off,10.6,4396,
2025-05-16,Nominal Coupons,Total,> 5 years and <= 7 years,On,31.6,17089,98.628131
2025-05-16,Nominal Coupons,Total,> 7 years and <= 10 years,,110.0,49626,
2025-05-16,Nominal Coupons,Total,> 7 years and <= 10 years,Off,18.6,5394,
2025-05-16,Nominal Coupons,Total,> 7 years and <= 10 years,On,91.4,44232,98.613254
2025-05-16,TIPS,ATS and Interdealer,,,4.4,1294,
2025-05-16,TIPS,ATS and Interdealer,<= 5 years,,2.4,525,
2025-05-16,TIPS,ATS and Interdealer,<= 5 years,Off,0.7,424,
2025-05-16,TIPS,ATS and Interdealer,<= 5 years,On,1.6,101,
2025-05-16,TIPS,ATS and Interdealer,> 10 years,,0.2,358,
2025-05-16,TIPS,ATS and Interdealer,> 10 years,Off,0.0,274,
2025-05-16,TIPS,ATS and Interdealer,> 10 years,On,0.2,84,
2025-05-16,TIPS,ATS and Interdealer,> 5 years and <= 10 years,,1.8,411,
2025-05-16,TIPS,ATS and Interdealer,> 5 years and <= 10 years,Off,0.3,207,
2025-05-16,TIPS,ATS and Interdealer,> 5 years and <= 10 years,On,1.5,204,
2025-05-16,TIPS,Dealer-to-Customer,,,6.9,1416,
2025-05-16,TIPS,Dealer-to-Customer,<= 5 years,,3.7,607,
2025-05-16,TIPS,Dealer-to-Customer,<= 5 years,Off,1.4,511,
2025-05-16,TIPS,Dealer-to-Customer,<= 5 years,On,2.3,96,
2025-05-16,TIPS,Dealer-to-Customer,> 10 years,,0.6,327,
2025-05-16,TIPS,Dealer-to-Customer,> 10 years,Off,0.1,262,
2025-05-16,TIPS,Dealer-to-Customer,> 10 years,On,0.6,65,
2025-05-16,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,,2.6,482,
2025-05-16,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,Off,0.6,308,
2025-05-16,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,On,2.0,174,
2025-05-16,TIPS,Total,,,11.3,2710,
2025-05-16,TIPS,Total,<= 5 years,,6.1,1132,
2025-05-16,TIPS,Total,<= 5 years,Off,2.1,935,
2025-05-16,TIPS,Total,<= 5 years,On,4.0,197,
2025-05-16,TIPS,Total,> 10 years,,0.8,685,
2025-05-16,TIPS,Total,> 10 years,Off,0.1,536,
2025-05-16,TIPS,Total,> 10 years,On,0.8,149,
2025-05-16,TIPS,Total,> 5 years and <= 10 years,,4.4,893,
2025-05-16,TIPS,Total,> 5 years and <= 10 years,Off,0.8,515,
2025-05-16,TIPS,Total,> 5 years and <= 10 years,On,3.6,378,
2025-05-19,Bills,ATS and Interdealer,,,63.9,21339,
2025-05-19,Bills,Dealer-to-Customer,,,101.8,35179,
2025-05-19,Bills,Total,,,165.7,56518,
2025-05-19,FRN,ATS and Interdealer,,,0.4,88,
2025-05-19,FRN,Dealer-to-Customer,,,2.8,127,
2025-05-19,FRN,Total,,,3.2,215,
2025-05-19,Nominal Coupons,ATS and Interdealer,,,465.4,261909,
2025-05-19,Nominal Coupons,ATS and Interdealer,<= 2 years,,74.3,41992,
2025-05-19,Nominal Coupons,ATS and Interdealer,<= 2 years,Off,15.0,16056,
2025-05-19,Nominal Coupons,ATS and Interdealer,<= 2 years,On,59.3,25936,
2025-05-19,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,,24.5,16820,
2025-05-19,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,Off,7.3,4104,
2025-05-19,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,On,17.2,12716,
2025-05-19,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,,56.3,31645,
2025-05-19,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,Off,4.8,2068,
2025-05-19,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,On,51.5,29577,
2025-05-19,Nominal Coupons,ATS and Interdealer,> 20 years,,48.1,31756,
2025-05-19,Nominal Coupons,ATS and Interdealer,> 20 years,Off,10.2,4543,
2025-05-19,Nominal Coupons,ATS and Interdealer,> 20 years,On,37.9,27213,
2025-05-19,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,,123.9,57385,
2025-05-19,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,Off,12.5,2927,
2025-05-19,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,On,111.4,54458,
2025-05-19,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,,35.2,23528,
2025-05-19,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,Off,4.4,1847,
2025-05-19,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,On,30.8,21681,
2025-05-19,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,,103.1,58783,
2025-05-19,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,Off,11.1,2862,
2025-05-19,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,On,92.0,55921,
2025-05-19,Nominal Coupons,Dealer-to-Customer,,,344.9,80953,
2025-05-19,Nominal Coupons,Dealer-to-Customer,<= 2 years,,65.2,24923,
2025-05-19,Nominal Coupons,Dealer-to-Customer,<= 2 years,Off,28.6,20042,
2025-05-19,Nominal Coupons,Dealer-to-Customer,<= 2 years,On,36.5,4881,
2025-05-19,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,,20.2,6977,
2025-05-19,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,Off,13.0,4449,
2025-05-19,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,On,7.2,2528,
2025-05-19,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,,35.0,6061,
2025-05-19,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,Off,12.1,2836,
2025-05-19,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,On,22.8,3225,
2025-05-19,Nominal Coupons,Dealer-to-Customer,> 20 years,,37.6,9676,
2025-05-19,Nominal Coupons,Dealer-to-Customer,> 20 years,Off,19.3,5977,
2025-05-19,Nominal Coupons,Dealer-to-Customer,> 20 years,On,18.3,3699,
2025-05-19,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,,89.4,12112,
2025-05-19,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,Off,34.4,4749,
2025-05-19,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,On,55.0,7363,
2025-05-19,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,,30.7,6773,
2025-05-19,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,Off,9.8,2807,
2025-05-19,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,On,20.9,3966,
2025-05-19,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,,66.8,14431,
2025-05-19,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,Off,15.9,4379,
2025-05-19,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,On,50.9,10052,
2025-05-19,Nominal Coupons,Total,,,810.3,342862,
2025-05-19,Nominal Coupons,Total,<= 2 years,,139.5,66915,
2025-05-19,Nominal Coupons,Total,<= 2 years,Off,43.7,36098,
2025-05-19,Nominal Coupons,Total,<= 2 years,On,95.8,30817,99.545327
2025-05-19,Nominal Coupons,Total,> 10 years and <= 20 years,,44.7,23797,
2025-05-19,Nominal Coupons,Total,> 10 years and <= 20 years,Off,20.3,8553,
2025-05-19,Nominal Coupons,Total,> 10 years and <= 20 years,On,24.4,15244,96.853047
2025-05-19,Nominal Coupons,Total,> 2 years and <= 3 years,,91.3,37706,
2025-05-19,Nominal Coupons,Total,> 2 years and <= 3 years,Off,17.0,4904,
2025-05-19,Nominal Coupons,Total,> 2 years and <= 3 years,On,74.3,32802,99.350777
2025-05-19,Nominal Coupons,Total,> 20 years,,85.7,41432,
2025-05-19,Nominal Coupons,Total,> 20 years,Off,29.5,10520,
2025-05-19,Nominal Coupons,Total,> 20 years,On,56.2,30912,96.44471
2025-05-19,Nominal Coupons,Total,> 3 years and <= 5 years,,213.3,69497,
2025-05-19,Nominal Coupons,Total,> 3 years and <= 5 years,Off,46.9,7676,
2025-05-19,Nominal Coupons,Total,> 3 years and <= 5 years,On,166.4,61821,99.001581
2025-05-19,Nominal Coupons,Total,> 5 years and <= 7 years,,65.9,30301,
2025-05-19,Nominal Coupons,Total,> 5 years and <= 7 years,Off,14.2,4654,
2025-05-19,Nominal Coupons,Total,> 5 years and <= 7 years,On,51.7,25647,98.233759
2025-05-19,Nominal Coupons,Total,> 7 years and <= 10 years,,169.8,73214,
2025-05-19,Nominal Coupons,Total,> 7 years and <= 10 years,Off,27.0,7241,
2025-05-19,Nominal Coupons,Total,> 7 years and <= 10 years,On,142.8,65973,97.979667
2025-05-19,TIPS,ATS and Interdealer,,,7.3,1609,
2025-05-19,TIPS,ATS and Interdealer,<= 5 years,,2.2,597,
2025-05-19,TIPS,ATS and Interdealer,<= 5 years,Off,0.7,466,
2025-05-19,TIPS,ATS and Interdealer,<= 5 years,On,1.5,131,
2025-05-19,TIPS,ATS and Interdealer,> 10 years,,1.3,456,
2025-05-19,TIPS,ATS and Interdealer,> 10 years,Off,0.1,272,
2025-05-19,TIPS,ATS and Interdealer,> 10 years,On,1.1,184,
2025-05-19,TIPS,ATS and Interdealer,> 5 years and <= 10 years,,3.9,556,
2025-05-19,TIPS,ATS and Interdealer,> 5 years and <= 10 years,Off,0.3,252,
2025-05-19,TIPS,ATS and Interdealer,> 5 years and <= 10 years,On,3.6,304,
2025-05-19,TIPS,Dealer-to-Customer,,,10.1,1617,
2025-05-19,TIPS,Dealer-to-Customer,<= 5 years,,4.3,655,
2025-05-19,TIPS,Dealer-to-Customer,<= 5 years,Off,2.2,560,
2025-05-19,TIPS,Dealer-to-Customer,<= 5 years,On,2.1,95,
2025-05-19,TIPS,Dealer-to-Customer,> 10 years,,1.9,441,
2025-05-19,TIPS,Dealer-to-Customer,> 10 years,Off,0.5,336,
2025-05-19,TIPS,Dealer-to-Customer,> 10 years,On,1.3,105,
2025-05-19,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,,4.0,521,
2025-05-19,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,Off,0.8,304,
2025-05-19,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,On,3.2,217,
2025-05-19,TIPS,Total,,,17.5,3226,
2025-05-19,TIPS,Total,<= 5 years,,6.5,1252,
2025-05-19,TIPS,Total,<= 5 years,Off,2.9,1026,
2025-05-19,TIPS,Total,<= 5 years,On,3.6,226,
2025-05-19,TIPS,Total,> 10 years,,3.1,897,
2025-05-19,TIPS,Total,> 10 years,Off,0.7,608,
2025-05-19,TIPS,Total,> 10 years,On,2.5,289,
2025-05-19,TIPS,Total,> 5 years and <= 10 years,,7.9,1077,
